country.code,Country,year,life_expectancy,fertility_rate,population_size,region
SST,Small states,1982,62.38210548,4.413338304,21370353,
SST,Small states,1983,62.65558836,4.388712167,21822949,
SST,Small states,1984,62.93338499,4.344493018,22284023,
SST,Small states,1985,63.18794017,4.290919338,22752740,
SST,Small states,1986,63.46387103,4.247682549,23227893,
SST,Small states,1987,63.76148019,4.208529754,23702110,
SST,Small states,1988,63.89252267,4.172066691,24170869,
SST,Small states,1989,64.04101233,4.123341135,24646585,
SST,Small states,1990,64.15393528,4.067199461,25098360,
SST,Small states,1991,64.25145446,3.995130904,25544342,
SST,Small states,1992,64.30616145,3.938578145,25962570,
SST,Small states,1993,64.16569531,3.868558698,26362582,
SST,Small states,1994,63.98914391,3.812413366,26763596,
SST,Small states,1995,63.88087976,3.751775537,27169420,
SST,Small states,1996,63.78531553,3.696877386,27589152,
SST,Small states,1997,63.61259234,3.62461812,28008288,
SST,Small states,1998,63.27823057,3.557426762,28434112,
SST,Small states,1999,63.09568612,3.499355222,28868201,
SST,Small states,2000,62.9922506,3.43956295,29317318,
SST,Small states,2001,62.94143658,3.374550422,29750155,
SST,Small states,2002,63.10871237,3.328496504,30169143,
SST,Small states,2003,63.27814991,3.283130834,30606605,
SST,Small states,2004,63.64862032,3.24358486,31089066,
SST,Small states,2005,64.12824524,3.202161082,31625173,
SST,Small states,2006,64.64899929,3.161064174,32241884,
SST,Small states,2007,65.22258787,3.129330944,32928941,
SST,Small states,2008,65.79590195,3.105558021,33652912,
SST,Small states,2009,66.33305919,3.081996421,34354027,
SST,Small states,2010,66.77690299,3.058262997,35031584,
SST,Small states,2011,67.1331486,3.034223475,35700983,
SST,Small states,2012,67.40800894,3.007091401,36314122,
SST,Small states,2013,67.65390065,2.977034528,36903594,
SST,Small states,2014,67.83853586,2.951192208,37479355,
SST,Small states,2015,NA,NA,38050062,
SST,Small states,2016,NA,NA,NA,
STP,Sao Tome and Principe,1960,50.45136585,6.242,64255,Sub-Saharan Africa
STP,Sao Tome and Principe,1961,51.03109756,6.263,64549,Sub-Saharan Africa
STP,Sao Tome and Principe,1962,51.59729268,6.284,64429,Sub-Saharan Africa
STP,Sao Tome and Principe,1963,52.146,6.306,64181,Sub-Saharan Africa
STP,Sao Tome and Principe,1964,52.6747561,6.327,64209,Sub-Saharan Africa
STP,Sao Tome and Principe,1965,53.18970732,6.349,64797,Sub-Saharan Africa
STP,Sao Tome and Principe,1966,53.6994878,6.371,66057,Sub-Saharan Africa
STP,Sao Tome and Principe,1967,54.21563415,6.394,67874,Sub-Saharan Africa
STP,Sao Tome and Principe,1968,54.74714634,6.419,70040,Sub-Saharan Africa
STP,Sao Tome and Principe,1969,55.29597561,6.444,72240,Sub-Saharan Africa
STP,Sao Tome and Principe,1970,55.86846341,6.468,74251,Sub-Saharan Africa
STP,Sao Tome and Principe,1971,56.47297561,6.49,75989,Sub-Saharan Africa
STP,Sao Tome and Principe,1972,57.09980488,6.51,77536,Sub-Saharan Africa
STP,Sao Tome and Principe,1973,57.7337561,6.525,79026,Sub-Saharan Africa
STP,Sao Tome and Principe,1974,58.3582439,6.534,80670,Sub-Saharan Africa
STP,Sao Tome and Principe,1975,58.94058537,6.534,82607,Sub-Saharan Africa
STP,Sao Tome and Principe,1976,59.44717073,6.524,84889,Sub-Saharan Africa
STP,Sao Tome and Principe,1977,59.86007317,6.504,87436,Sub-Saharan Africa
STP,Sao Tome and Principe,1978,60.17095122,6.473,90095,Sub-Saharan Africa
STP,Sao Tome and Principe,1979,60.38292683,6.434,92652,Sub-Saharan Africa
STP,Sao Tome and Principe,1980,60.51178049,6.386,94953,Sub-Saharan Africa
STP,Sao Tome and Principe,1981,60.58629268,6.333,96947,Sub-Saharan Africa
STP,Sao Tome and Principe,1982,60.64217073,6.276,98692,Sub-Saharan Africa
STP,Sao Tome and Principe,1983,60.70858537,6.217,100285,Sub-Saharan Africa
STP,Sao Tome and Principe,1984,60.80260976,6.158,101871,Sub-Saharan Africa
STP,Sao Tome and Principe,1985,60.93021951,6.101,103557,Sub-Saharan Africa
STP,Sao Tome and Principe,1986,61.08829268,6.044,105364,Sub-Saharan Africa
STP,Sao Tome and Principe,1987,61.26009756,5.988,107264,Sub-Saharan Africa
STP,Sao Tome and Principe,1988,61.43295122,5.932,109268,Sub-Saharan Africa
STP,Sao Tome and Principe,1989,61.6042439,5.876,111373,Sub-Saharan Africa
STP,Sao Tome and Principe,1990,61.77143902,5.82,113575,Sub-Saharan Africa
STP,Sao Tome and Principe,1991,61.93453659,5.765,115900,Sub-Saharan Africa
STP,Sao Tome and Principe,1992,62.09509756,5.71,118346,Sub-Saharan Africa
STP,Sao Tome and Principe,1993,62.25514634,5.655,120849,Sub-Saharan Africa
STP,Sao Tome and Principe,1994,62.41470732,5.6,123318,Sub-Saharan Africa
STP,Sao Tome and Principe,1995,62.57026829,5.545,125694,Sub-Saharan Africa
STP,Sao Tome and Principe,1996,62.71831707,5.491,127946,Sub-Saharan Africa
STP,Sao Tome and Principe,1997,62.85990244,5.437,130110,Sub-Saharan Africa
STP,Sao Tome and Principe,1998,62.99746341,5.384,132284,Sub-Saharan Africa
STP,Sao Tome and Principe,1999,63.13702439,5.33,134602,Sub-Saharan Africa
STP,Sao Tome and Principe,2000,63.29253659,5.278,137164,Sub-Saharan Africa
STP,Sao Tome and Principe,2001,63.47797561,5.226,140003,Sub-Saharan Africa
STP,Sao Tome and Principe,2002,63.70185366,5.174,143085,Sub-Saharan Africa
STP,Sao Tome and Principe,2003,63.96512195,5.123,146357,Sub-Saharan Africa
STP,Sao Tome and Principe,2004,64.26129268,5.072,149732,Sub-Saharan Africa
STP,Sao Tome and Principe,2005,64.57690244,5.022,153146,Sub-Saharan Africa
STP,Sao Tome and Principe,2006,64.89246341,4.974,156584,Sub-Saharan Africa
STP,Sao Tome and Principe,2007,65.188,4.927,160064,Sub-Saharan Africa
STP,Sao Tome and Principe,2008,65.45053659,4.881,163595,Sub-Saharan Africa
STP,Sao Tome and Principe,2009,65.67260976,4.835,167196,Sub-Saharan Africa
STP,Sao Tome and Principe,2010,65.85468293,4.789,170880,Sub-Saharan Africa
STP,Sao Tome and Principe,2011,66.00378049,4.74,174646,Sub-Saharan Africa
STP,Sao Tome and Principe,2012,66.13390244,4.689,178484,Sub-Saharan Africa
STP,Sao Tome and Principe,2013,66.2595122,4.634,182386,Sub-Saharan Africa
STP,Sao Tome and Principe,2014,66.38460976,4.576,186342,Sub-Saharan Africa
STP,Sao Tome and Principe,2015,NA,NA,190344,Sub-Saharan Africa
STP,Sao Tome and Principe,2016,NA,NA,NA,Sub-Saharan Africa
SUR,Suriname,1960,59.68012195,6.608,289972,Latin America & Caribbean
SUR,Suriname,1961,60.047,6.594,298190,Latin America & Caribbean
SUR,Suriname,1962,60.40843902,6.558,306330,Latin America & Caribbean
SUR,Suriname,1963,60.77046341,6.497,314530,Latin America & Caribbean
SUR,Suriname,1964,61.13602439,6.412,322995,Latin America & Caribbean
SUR,Suriname,1965,61.5065122,6.304,331799,Latin America & Caribbean
SUR,Suriname,1966,61.87926829,6.182,341137,Latin America & Caribbean
SUR,Suriname,1967,62.24770732,6.053,350755,Latin America & Caribbean
SUR,Suriname,1968,62.60634146,5.922,359735,Latin America & Caribbean
SUR,Suriname,1969,62.95068293,5.79,366845,Latin America & Caribbean
SUR,Suriname,1970,63.27741463,5.653,371268,Latin America & Caribbean
SUR,Suriname,1971,63.58029268,5.504,372619,Latin America & Caribbean
SUR,Suriname,1972,63.86043902,5.336,371318,Latin America & Caribbean
SUR,Suriname,1973,64.1204878,5.148,368342,Latin America & Caribbean
SUR,Suriname,1974,64.36385366,4.945,365104,Latin America & Caribbean
SUR,Suriname,1975,64.60134146,4.734,362651,Latin America & Caribbean
SUR,Suriname,1976,64.84368293,4.525,361368,Latin America & Caribbean
SUR,Suriname,1977,65.09907317,4.331,361053,Latin America & Caribbean
SUR,Suriname,1978,65.36990244,4.158,361463,Latin America & Caribbean
SUR,Suriname,1979,65.65314634,4.011,362137,Latin America & Caribbean
SUR,Suriname,1980,65.94043902,3.891,362777,Latin America & Caribbean
SUR,Suriname,1981,66.21743902,3.797,363309,Latin America & Caribbean
SUR,Suriname,1982,66.4704878,3.719,363993,Latin America & Caribbean
SUR,Suriname,1983,66.69029268,3.653,365242,Latin America & Caribbean
SUR,Suriname,1984,66.87304878,3.593,367611,Latin America & Caribbean
SUR,Suriname,1985,67.02029268,3.537,371469,Latin America & Caribbean
SUR,Suriname,1986,67.13912195,3.483,376973,Latin America & Caribbean
SUR,Suriname,1987,67.23939024,3.432,383916,Latin America & Caribbean
SUR,Suriname,1988,67.3304878,3.382,391851,Latin America & Caribbean
SUR,Suriname,1989,67.41785366,3.332,400133,Latin America & Caribbean
SUR,Suriname,1990,67.50187805,3.282,408276,Latin America & Caribbean
SUR,Suriname,1991,67.5804878,3.231,416068,Latin America & Caribbean
SUR,Suriname,1992,67.65107317,3.181,423572,Latin America & Caribbean
SUR,Suriname,1993,67.71207317,3.131,430901,Latin America & Caribbean
SUR,Suriname,1994,67.76397561,3.083,438280,Latin America & Caribbean
SUR,Suriname,1995,67.80573171,3.035,445830,Latin America & Caribbean
SUR,Suriname,1996,67.83434146,2.987,453653,Latin America & Caribbean
SUR,Suriname,1997,67.85187805,2.941,461569,Latin America & Caribbean
SUR,Suriname,1998,67.86641463,2.896,469108,Latin America & Caribbean
SUR,Suriname,1999,67.8864878,2.853,475637,Latin America & Caribbean
SUR,Suriname,2000,67.92917073,2.81,480751,Latin America & Caribbean
SUR,Suriname,2001,68.01197561,2.769,484210,Latin America & Caribbean
SUR,Suriname,2002,68.14397561,2.73,486271,Latin America & Caribbean
SUR,Suriname,2003,68.32963415,2.692,487641,Latin America & Caribbean
SUR,Suriname,2004,68.56597561,2.655,489312,Latin America & Caribbean
SUR,Suriname,2005,68.846,2.619,491999,Latin America & Caribbean
SUR,Suriname,2006,69.15673171,2.586,495953,Latin America & Caribbean
SUR,Suriname,2007,69.47907317,2.553,500953,Latin America & Caribbean
SUR,Suriname,2008,69.795,2.523,506657,Latin America & Caribbean
SUR,Suriname,2009,70.09290244,2.493,512522,Latin America & Caribbean
SUR,Suriname,2010,70.36273171,2.465,518141,Latin America & Caribbean
SUR,Suriname,2011,70.59939024,2.438,523439,Latin America & Caribbean
SUR,Suriname,2012,70.80631707,2.411,528535,Latin America & Caribbean
SUR,Suriname,2013,70.99,2.386,533450,Latin America & Caribbean
SUR,Suriname,2014,71.15143902,2.36,538248,Latin America & Caribbean
SUR,Suriname,2015,NA,NA,542975,Latin America & Caribbean
SUR,Suriname,2016,NA,NA,NA,Latin America & Caribbean
SVK,Slovak Republic,1960,69.97592683,3.04,4068095,Europe & Central Asia
SVK,Slovak Republic,1961,70.2877561,2.96,4191667,Europe & Central Asia
SVK,Slovak Republic,1962,70.49434146,2.83,4238188,Europe & Central Asia
SVK,Slovak Republic,1963,70.60570732,2.92,4282017,Europe & Central Asia
SVK,Slovak Republic,1964,70.63636585,2.89,4327341,Europe & Central Asia
SVK,Slovak Republic,1965,70.60336585,2.78,4370983,Europe & Central Asia
SVK,Slovak Republic,1966,70.5242439,2.66,4411666,Europe & Central Asia
SVK,Slovak Republic,1967,70.41953659,2.48,4449367,Europe & Central Asia
SVK,Slovak Republic,1968,70.30934146,2.39,4483915,Europe & Central Asia
SVK,Slovak Republic,1969,70.21021951,2.43,4518607,Europe & Central Asia
SVK,Slovak Republic,1970,70.13873171,2.41,4538223,Europe & Central Asia
SVK,Slovak Republic,1971,70.10443902,2.43,4557449,Europe & Central Asia
SVK,Slovak Republic,1972,70.10336585,2.49,4596622,Europe & Central Asia
SVK,Slovak Republic,1973,70.1284878,2.56,4641445,Europe & Central Asia
SVK,Slovak Republic,1974,70.17831707,2.61,4689623,Europe & Central Asia
SVK,Slovak Republic,1975,70.24680488,2.55,4739105,Europe & Central Asia
SVK,Slovak Republic,1976,70.32390244,2.55,4789507,Europe & Central Asia
SVK,Slovak Republic,1977,70.39956098,2.49,4840501,Europe & Central Asia
SVK,Slovak Republic,1978,70.46670732,2.47,4890125,Europe & Central Asia
SVK,Slovak Republic,1979,70.52085366,2.45,4938973,Europe & Central Asia
SVK,Slovak Republic,1980,70.40853659,2.32,4979815,Europe & Central Asia
SVK,Slovak Republic,1981,70.62926829,2.29,5016105,Europe & Central Asia
SVK,Slovak Republic,1982,70.68902439,2.28,5055099,Europe & Central Asia
SVK,Slovak Republic,1983,70.47902439,2.28,5091971,Europe & Central Asia
SVK,Slovak Republic,1984,70.75097561,2.26,5127097,Europe & Central Asia
SVK,Slovak Republic,1985,70.73463415,2.26,5161768,Europe & Central Asia
SVK,Slovak Republic,1986,71.02121951,2.2,5193838,Europe & Central Asia
SVK,Slovak Republic,1987,71.08878049,2.14,5222840,Europe & Central Asia
SVK,Slovak Republic,1988,71.20780488,2.13,5250596,Europe & Central Asia
SVK,Slovak Republic,1989,71.02634146,2.07,5275942,Europe & Central Asia
SVK,Slovak Republic,1990,70.93268293,2.09,5299187,Europe & Central Asia
SVK,Slovak Republic,1991,70.88292683,2.05,5303294,Europe & Central Asia
SVK,Slovak Republic,1992,71.79512195,1.93,5305016,Europe & Central Asia
SVK,Slovak Republic,1993,72.44878049,1.87,5325305,Europe & Central Asia
SVK,Slovak Republic,1994,72.3,1.67,5346331,Europe & Central Asia
SVK,Slovak Republic,1995,72.25365854,1.52,5361999,Europe & Central Asia
SVK,Slovak Republic,1996,72.65365854,1.47,5373361,Europe & Central Asia
SVK,Slovak Republic,1997,72.70487805,1.43,5383291,Europe & Central Asia
SVK,Slovak Republic,1998,72.55121951,1.37,5390516,Europe & Central Asia
SVK,Slovak Republic,1999,72.90243902,1.33,5396020,Europe & Central Asia
SVK,Slovak Republic,2000,73.05121951,1.3,5388720,Europe & Central Asia
SVK,Slovak Republic,2001,73.40243902,1.2,5378867,Europe & Central Asia
SVK,Slovak Republic,2002,73.60487805,1.19,5376912,Europe & Central Asia
SVK,Slovak Republic,2003,73.60487805,1.2,5373374,Europe & Central Asia
SVK,Slovak Republic,2004,73.95853659,1.25,5372280,Europe & Central Asia
SVK,Slovak Republic,2005,73.90487805,1.27,5372807,Europe & Central Asia
SVK,Slovak Republic,2006,74.20487805,1.25,5373054,Europe & Central Asia
SVK,Slovak Republic,2007,74.20731707,1.27,5374622,Europe & Central Asia
SVK,Slovak Republic,2008,74.70487805,1.34,5379233,Europe & Central Asia
SVK,Slovak Republic,2009,74.9097561,1.44,5386406,Europe & Central Asia
SVK,Slovak Republic,2010,75.11219512,1.43,5391428,Europe & Central Asia
SVK,Slovak Republic,2011,75.95853659,1.45,5398384,Europe & Central Asia
SVK,Slovak Republic,2012,76.1097561,1.34,5407579,Europe & Central Asia
SVK,Slovak Republic,2013,76.41219512,1.34,5413393,Europe & Central Asia
SVK,Slovak Republic,2014,76.71463415,1.34,5418649,Europe & Central Asia
SVK,Slovak Republic,2015,NA,NA,5424050,Europe & Central Asia
SVK,Slovak Republic,2016,NA,NA,NA,Europe & Central Asia
SVN,Slovenia,1960,68.97804878,2.341,1584720,Europe & Central Asia
SVN,Slovenia,1961,68.97804878,2.333,1594131,Europe & Central Asia
SVN,Slovenia,1962,68.97804878,2.327,1603649,Europe & Central Asia
SVN,Slovenia,1963,68.62195122,2.32,1616971,Europe & Central Asia
SVN,Slovenia,1964,68.66341463,2.312,1632114,Europe & Central Asia
SVN,Slovenia,1965,68.36585366,2.301,1649160,Europe & Central Asia
SVN,Slovenia,1966,69.01219512,2.287,1669905,Europe & Central Asia
SVN,Slovenia,1967,69.36585366,2.272,1689528,Europe & Central Asia
SVN,Slovenia,1968,68.91707317,2.258,1704546,Europe & Central Asia
SVN,Slovenia,1969,68.36097561,2.243,1713874,Europe & Central Asia
SVN,Slovenia,1970,68.6097561,2.231,1724891,Europe & Central Asia
SVN,Slovenia,1971,68.83414634,2.22,1738335,Europe & Central Asia
SVN,Slovenia,1972,69.05853659,2.213,1752233,Europe & Central Asia
SVN,Slovenia,1973,69.40487805,2.207,1766697,Europe & Central Asia
SVN,Slovenia,1974,70.16097561,2.202,1776132,Europe & Central Asia
SVN,Slovenia,1975,70.35853659,2.195,1793581,Europe & Central Asia
SVN,Slovenia,1976,70.30731707,2.183,1820249,Europe & Central Asia
SVN,Slovenia,1977,70.55609756,2.166,1842377,Europe & Central Asia
SVN,Slovenia,1978,70.70243902,2.14,1862548,Europe & Central Asia
SVN,Slovenia,1979,70.85365854,2.106,1882599,Europe & Central Asia
SVN,Slovenia,1980,71.10487805,2.064,1901315,Europe & Central Asia
SVN,Slovenia,1981,71.20487805,2.016,1906531,Europe & Central Asia
SVN,Slovenia,1982,71.05365854,1.93,1910334,Europe & Central Asia
SVN,Slovenia,1983,70.54146341,1.81,1922321,Europe & Central Asia
SVN,Slovenia,1984,70.90243902,1.74,1932154,Europe & Central Asia
SVN,Slovenia,1985,71.35121951,1.71,1941641,Europe & Central Asia
SVN,Slovenia,1986,71.80243902,1.67,1965964,Europe & Central Asia
SVN,Slovenia,1987,72.00243902,1.65,1989776,Europe & Central Asia
SVN,Slovenia,1988,72.44634146,1.63,1995196,Europe & Central Asia
SVN,Slovenia,1989,72.70487805,1.52,1996351,Europe & Central Asia
SVN,Slovenia,1990,73.20487805,1.46,1998161,Europe & Central Asia
SVN,Slovenia,1991,73.35365854,1.42,1999429,Europe & Central Asia
SVN,Slovenia,1992,73.30487805,1.33,1996498,Europe & Central Asia
SVN,Slovenia,1993,73.25365854,1.33,1991746,Europe & Central Asia
SVN,Slovenia,1994,73.40487805,1.32,1989443,Europe & Central Asia
SVN,Slovenia,1995,73.95853659,1.29,1989872,Europe & Central Asia
SVN,Slovenia,1996,74.45853659,1.28,1988628,Europe & Central Asia
SVN,Slovenia,1997,74.70731707,1.25,1985956,Europe & Central Asia
SVN,Slovenia,1998,74.80731707,1.23,1981629,Europe & Central Asia
SVN,Slovenia,1999,75.0097561,1.21,1983045,Europe & Central Asia
SVN,Slovenia,2000,75.41219512,1.26,1988925,Europe & Central Asia
SVN,Slovenia,2001,75.75853659,1.21,1992060,Europe & Central Asia
SVN,Slovenia,2002,76.00731707,1.21,1994530,Europe & Central Asia
SVN,Slovenia,2003,76.85853659,1.2,1995733,Europe & Central Asia
SVN,Slovenia,2004,77.20731707,1.25,1997012,Europe & Central Asia
SVN,Slovenia,2005,77.61219512,1.26,2000474,Europe & Central Asia
SVN,Slovenia,2006,78.08658537,1.31,2006868,Europe & Central Asia
SVN,Slovenia,2007,78.56097561,1.38,2018122,Europe & Central Asia
SVN,Slovenia,2008,78.76585366,1.53,2021316,Europe & Central Asia
SVN,Slovenia,2009,78.97073171,1.53,2039669,Europe & Central Asia
SVN,Slovenia,2010,79.42195122,1.57,2048583,Europe & Central Asia
SVN,Slovenia,2011,79.97073171,1.56,2052843,Europe & Central Asia
SVN,Slovenia,2012,80.12439024,1.58,2057159,Europe & Central Asia
SVN,Slovenia,2013,80.32195122,1.55,2059953,Europe & Central Asia
SVN,Slovenia,2014,80.5195122,1.55,2061980,Europe & Central Asia
SVN,Slovenia,2015,NA,NA,2063768,Europe & Central Asia
SVN,Slovenia,2016,NA,NA,NA,Europe & Central Asia
SWE,Sweden,1960,73.00560976,2.17,7484656,Europe & Central Asia
SWE,Sweden,1961,73.47439024,2.21,7519998,Europe & Central Asia
SWE,Sweden,1962,73.3504878,2.25,7561588,Europe & Central Asia
SWE,Sweden,1963,73.55536585,2.33,7604328,Europe & Central Asia
SWE,Sweden,1964,73.73317073,2.47,7661354,Europe & Central Asia
SWE,Sweden,1965,73.86170732,2.39,7733853,Europe & Central Asia
SWE,Sweden,1966,74.07853659,2.37,7807797,Europe & Central Asia
SWE,Sweden,1967,74.12243902,2.28,7867931,Europe & Central Asia
SWE,Sweden,1968,73.97292683,2.07,7912273,Europe & Central Asia
SWE,Sweden,1969,74.08487805,1.93,7968072,Europe & Central Asia
SWE,Sweden,1970,74.64926829,1.92,8042801,Europe & Central Asia
SWE,Sweden,1971,74.62390244,1.96,8098334,Europe & Central Asia
SWE,Sweden,1972,74.71804878,1.91,8122300,Europe & Central Asia
SWE,Sweden,1973,74.86731707,1.87,8136312,Europe & Central Asia
SWE,Sweden,1974,74.9804878,1.87,8159955,Europe & Central Asia
SWE,Sweden,1975,74.98463415,1.77,8192437,Europe & Central Asia
SWE,Sweden,1976,74.96926829,1.68,8222286,Europe & Central Asia
SWE,Sweden,1977,75.3797561,1.64,8251540,Europe & Central Asia
SWE,Sweden,1978,75.46902439,1.6,8275599,Europe & Central Asia
SWE,Sweden,1979,75.52414634,1.66,8293678,Europe & Central Asia
SWE,Sweden,1980,75.74097561,1.68,8310531,Europe & Central Asia
SWE,Sweden,1981,76.02609756,1.63,8320503,Europe & Central Asia
SWE,Sweden,1982,76.32731707,1.62,8325263,Europe & Central Asia
SWE,Sweden,1983,76.55170732,1.61,8329033,Europe & Central Asia
SWE,Sweden,1984,76.81585366,1.66,8336605,Europe & Central Asia
SWE,Sweden,1985,76.66780488,1.74,8350386,Europe & Central Asia
SWE,Sweden,1986,76.93121951,1.8,8369829,Europe & Central Asia
SWE,Sweden,1987,77.09219512,1.84,8397804,Europe & Central Asia
SWE,Sweden,1988,76.97926829,1.96,8436489,Europe & Central Asia
SWE,Sweden,1989,77.72682927,2.01,8492964,Europe & Central Asia
SWE,Sweden,1990,77.53682927,2.13,8558835,Europe & Central Asia
SWE,Sweden,1991,77.66682927,2.11,8617375,Europe & Central Asia
SWE,Sweden,1992,77.99878049,2.09,8668067,Europe & Central Asia
SWE,Sweden,1993,78.0604878,1.99,8718561,Europe & Central Asia
SWE,Sweden,1994,78.6502439,1.88,8780745,Europe & Central Asia
SWE,Sweden,1995,78.7404878,1.73,8826939,Europe & Central Asia
SWE,Sweden,1996,78.95902439,1.6,8840998,Europe & Central Asia
SWE,Sweden,1997,79.19756098,1.52,8846062,Europe & Central Asia
SWE,Sweden,1998,79.33902439,1.5,8850974,Europe & Central Asia
SWE,Sweden,1999,79.44146341,1.5,8857874,Europe & Central Asia
SWE,Sweden,2000,79.64390244,1.54,8872109,Europe & Central Asia
SWE,Sweden,2001,79.79512195,1.57,8895960,Europe & Central Asia
SWE,Sweden,2002,79.84634146,1.65,8924958,Europe & Central Asia
SWE,Sweden,2003,80.09512195,1.71,8958229,Europe & Central Asia
SWE,Sweden,2004,80.49756098,1.75,8993531,Europe & Central Asia
SWE,Sweden,2005,80.54634146,1.77,9029572,Europe & Central Asia
SWE,Sweden,2006,80.74878049,1.85,9080505,Europe & Central Asia
SWE,Sweden,2007,80.9,1.88,9148092,Europe & Central Asia
SWE,Sweden,2008,81.1,1.91,9219637,Europe & Central Asia
SWE,Sweden,2009,81.35121951,1.94,9298515,Europe & Central Asia
SWE,Sweden,2010,81.45121951,1.98,9378126,Europe & Central Asia
SWE,Sweden,2011,81.80243902,1.9,9449213,Europe & Central Asia
SWE,Sweden,2012,81.70487805,1.91,9519374,Europe & Central Asia
SWE,Sweden,2013,81.95609756,1.89,9600379,Europe & Central Asia
SWE,Sweden,2014,81.95609756,1.89,9696110,Europe & Central Asia
SWE,Sweden,2015,NA,NA,9798871,Europe & Central Asia
SWE,Sweden,2016,NA,NA,NA,Europe & Central Asia
SWZ,Swaziland,1960,44.23378049,6.717,349233,Sub-Saharan Africa
SWZ,Swaziland,1961,44.53187805,6.73,357522,Sub-Saharan Africa
SWZ,Swaziland,1962,44.81795122,6.745,365719,Sub-Saharan Africa
SWZ,Swaziland,1963,45.10004878,6.763,373991,Sub-Saharan Africa
SWZ,Swaziland,1964,45.38965854,6.782,382575,Sub-Saharan Africa
SWZ,Swaziland,1965,45.7012439,6.802,391659,Sub-Saharan Africa
SWZ,Swaziland,1966,46.05329268,6.822,401295,Sub-Saharan Africa
SWZ,Swaziland,1967,46.45280488,6.841,411478,Sub-Saharan Africa
SWZ,Swaziland,1968,46.90526829,6.857,422266,Sub-Saharan Africa
SWZ,Swaziland,1969,47.41019512,6.869,433709,Sub-Saharan Africa
SWZ,Swaziland,1970,47.96163415,6.875,445844,Sub-Saharan Africa
SWZ,Swaziland,1971,48.54709756,6.876,458717,Sub-Saharan Africa
SWZ,Swaziland,1972,49.15112195,6.87,472337,Sub-Saharan Africa
SWZ,Swaziland,1973,49.7602439,6.858,486656,Sub-Saharan Africa
SWZ,Swaziland,1974,50.36943902,6.84,501596,Sub-Saharan Africa
SWZ,Swaziland,1975,50.97963415,6.817,517100,Sub-Saharan Africa
SWZ,Swaziland,1976,51.59926829,6.79,533264,Sub-Saharan Africa
SWZ,Swaziland,1977,52.23429268,6.761,550135,Sub-Saharan Africa
SWZ,Swaziland,1978,52.88719512,6.729,567560,Sub-Saharan Africa
SWZ,Swaziland,1979,53.5525122,6.695,585335,Sub-Saharan Africa
SWZ,Swaziland,1980,54.22634146,6.658,603373,Sub-Saharan Africa
SWZ,Swaziland,1981,54.90180488,6.618,621314,Sub-Saharan Africa
SWZ,Swaziland,1982,55.5675122,6.573,639333,Sub-Saharan Africa
SWZ,Swaziland,1983,56.20802439,6.52,658496,Sub-Saharan Africa
SWZ,Swaziland,1984,56.80885366,6.459,680253,Sub-Saharan Africa
SWZ,Swaziland,1985,57.37092683,6.384,705492,Sub-Saharan Africa
SWZ,Swaziland,1986,57.90314634,6.291,734790,Sub-Saharan Africa
SWZ,Swaziland,1987,58.39787805,6.18,767417,Sub-Saharan Africa
SWZ,Swaziland,1988,58.83204878,6.051,801350,Sub-Saharan Africa
SWZ,Swaziland,1989,59.16863415,5.905,833787,Sub-Saharan Africa
SWZ,Swaziland,1990,59.34519512,5.744,862728,Sub-Saharan Africa
SWZ,Swaziland,1991,59.29326829,5.571,887248,Sub-Saharan Africa
SWZ,Swaziland,1992,58.97746341,5.392,907947,Sub-Saharan Africa
SWZ,Swaziland,1993,58.38439024,5.211,926224,Sub-Saharan Africa
SWZ,Swaziland,1994,57.52214634,5.035,944223,Sub-Saharan Africa
SWZ,Swaziland,1995,56.39080488,4.866,963428,Sub-Saharan Africa
SWZ,Swaziland,1996,55.0045122,4.709,984506,Sub-Saharan Africa
SWZ,Swaziland,1997,53.4372439,4.564,1006760,Sub-Saharan Africa
SWZ,Swaziland,1998,51.78943902,4.432,1028694,Sub-Saharan Africa
SWZ,Swaziland,1999,50.15643902,4.313,1048151,Sub-Saharan Africa
SWZ,Swaziland,2000,48.66407317,4.209,1063715,Sub-Saharan Africa
SWZ,Swaziland,2001,47.43409756,4.121,1074765,Sub-Saharan Africa
SWZ,Swaziland,2002,46.52331707,4.046,1082195,Sub-Saharan Africa
SWZ,Swaziland,2003,45.95809756,3.982,1087949,Sub-Saharan Africa
SWZ,Swaziland,2004,45.74534146,3.925,1094775,Sub-Saharan Africa
SWZ,Swaziland,2005,45.86007317,3.871,1104642,Sub-Saharan Africa
SWZ,Swaziland,2006,46.24136585,3.818,1118204,Sub-Saharan Africa
SWZ,Swaziland,2007,46.77239024,3.761,1134853,Sub-Saharan Africa
SWZ,Swaziland,2008,47.34582927,3.699,1153750,Sub-Saharan Africa
SWZ,Swaziland,2009,47.8927561,3.632,1173529,Sub-Saharan Africa
SWZ,Swaziland,2010,48.3457561,3.559,1193148,Sub-Saharan Africa
SWZ,Swaziland,2011,48.66139024,3.483,1212458,Sub-Saharan Africa
SWZ,Swaziland,2012,48.85063415,3.407,1231694,Sub-Saharan Africa
SWZ,Swaziland,2013,48.93792683,3.334,1250641,Sub-Saharan Africa
SWZ,Swaziland,2014,48.93473171,3.266,1269112,Sub-Saharan Africa
SWZ,Swaziland,2015,NA,NA,1286970,Sub-Saharan Africa
SWZ,Swaziland,2016,NA,NA,NA,Sub-Saharan Africa
